,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
2056,Shootout at Lokhandwala,2007,"Action, Crime, History",7.1,9212.0,44.0,12.0,9212.0,7.0,993.0,943.0,2347.0,2727.0,1136.0,468.0,223.0,127.0,77.0,171.0,United States
2066,Kabhi Haan Kabhi Naa,1994,"Comedy, Drama, Music",7.8,17001.0,33.0,3.0,17001.0,10.0,9094.0,1848.0,2200.0,1629.0,775.0,337.0,145.0,80.0,90.0,803.0,"Philippines, Qatar"
2067,Lovesong,2016,"Drama, Romance",6.3,4003.0,22.0,29.0,4003.0,6.0,203.0,202.0,551.0,1014.0,1014.0,479.0,221.0,97.0,55.0,167.0,India
2069,Ram Jaane,1995,"Action, Crime, Drama",5.4,3565.0,10.0,,3565.0,7.0,1133.0,226.0,212.0,333.0,422.0,419.0,255.0,150.0,130.0,285.0,United States
2073,The Intent,2016,"Crime, Drama",4.3,817.0,20.0,6.0,817.0,5.0,70.0,11.0,29.0,71.0,115.0,142.0,120.0,90.0,55.0,114.0,Brazil
2080,The Hunt,2012,"Action, Horror, Thriller",4.4,123.0,8.0,6.0,123.0,5.0,3.0,3.0,3.0,7.0,12.0,34.0,23.0,14.0,13.0,11.0,United States
2081,The Hunt,2020,"Action, Horror, Thriller",6.5,52794.0,757.0,236.0,52794.0,7.0,2875.0,2812.0,8378.0,14660.0,12123.0,5716.0,2331.0,1322.0,839.0,1738.0,"Netherlands, Belgium, Germany, Jordan"
2082,Malibu Rescue,2019,"Action, Adventure, Comedy",4.8,866.0,11.0,5.0,866.0,5.0,95.0,17.0,55.0,80.0,130.0,165.0,126.0,77.0,33.0,88.0,"Venezuela, Colombia"
2083,Norm of the North: Keys to the Kingdom,2018,"Animation, Adventure, Comedy",3.0,630.0,28.0,6.0,630.0,4.0,198.0,7.0,11.0,14.0,26.0,33.0,51.0,57.0,51.0,182.0,United States
2085,Wild Oats,2016,"Action, Adventure, Comedy",5.7,3292.0,34.0,20.0,3292.0,6.0,193.0,97.0,246.0,536.0,889.0,685.0,288.0,155.0,97.0,106.0,United States
2091,Mindhorn,2016,Comedy,6.3,10695.0,51.0,62.0,10695.0,6.0,369.0,368.0,1395.0,3069.0,3009.0,1351.0,534.0,248.0,157.0,195.0,Spain
2096,Dry Martina,2018,"Comedy, Drama",5.8,626.0,4.0,5.0,626.0,6.0,27.0,26.0,62.0,133.0,165.0,100.0,41.0,25.0,13.0,34.0,United States
2097,Shéhérazade,2018,"Drama, Romance, Thriller",7.1,1420.0,10.0,12.0,1420.0,7.0,77.0,141.0,345.0,511.0,203.0,76.0,35.0,9.0,7.0,16.0,United Kingdom
2102,The Kissing Booth,2018,"Comedy, Romance",6.0,61297.0,587.0,26.0,61297.0,7.0,8205.0,3517.0,7370.0,11845.0,11835.0,7265.0,3852.0,2359.0,1893.0,3156.0,Philippines
2117,Madras Café,2013,"Action, Drama, Thriller",7.7,22483.0,143.0,31.0,22483.0,8.0,4098.0,4761.0,6426.0,3892.0,1526.0,661.0,270.0,165.0,135.0,549.0,United States
2120,Michael,2011,"Drama, Thriller",5.3,120.0,,3.0,120.0,6.0,16.0,4.0,6.0,11.0,27.0,17.0,9.0,8.0,8.0,14.0,India
2121,Michael,2011,"Drama, Thriller",6.9,4487.0,19.0,124.0,4487.0,7.0,243.0,359.0,1073.0,1426.0,706.0,318.0,148.0,71.0,55.0,88.0,India
2122,The Adventure Club,2017,"Adventure, Family",4.9,257.0,2.0,2.0,257.0,5.0,24.0,11.0,8.0,27.0,33.0,57.0,44.0,20.0,15.0,18.0,Japan
2124,Russell Madness,2015,Family,4.2,556.0,7.0,5.0,556.0,5.0,65.0,17.0,17.0,41.0,62.0,85.0,72.0,54.0,48.0,95.0,India
2127,Familiye,2017,Drama,6.5,560.0,4.0,10.0,560.0,7.0,81.0,22.0,83.0,156.0,114.0,51.0,24.0,6.0,7.0,16.0,United States
2134,Munafik 2,2018,Horror,6.3,1464.0,29.0,8.0,1464.0,9.0,690.0,147.0,117.0,108.0,92.0,73.0,54.0,33.0,43.0,107.0,Chile
2135,Robin Hood: The Rebellion,2018,"Action, Adventure, History",4.2,1926.0,72.0,5.0,1926.0,5.0,281.0,49.0,387.0,32.0,78.0,144.0,154.0,181.0,194.0,426.0,Canada
2137,Snowpiercer,2013,"Action, Drama, Sci-Fi",7.1,307353.0,920.0,490.0,307353.0,7.0,19612.0,32847.0,77256.0,88374.0,45538.0,20198.0,9397.0,5545.0,3588.0,4998.0,"Denmark, United Kingdom, South Africa, Sweden, Belgium"
2142,Two Graves,2018,Thriller,4.2,315.0,13.0,4.0,315.0,5.0,15.0,4.0,17.0,31.0,36.0,55.0,49.0,40.0,27.0,41.0,United States
2145,Abhinetri,2016,"Comedy, Horror",6.1,291.0,1.0,2.0,291.0,6.0,36.0,14.0,26.0,62.0,64.0,46.0,14.0,10.0,7.0,12.0,United States
2146,Ajji,2017,Drama,6.9,800.0,15.0,33.0,800.0,7.0,90.0,69.0,172.0,210.0,127.0,58.0,23.0,17.0,15.0,19.0,South Korea
2149,CIA: Comrade in America,2017,"Action, Adventure, Drama",6.5,2394.0,18.0,5.0,2394.0,7.0,603.0,150.0,278.0,469.0,418.0,209.0,85.0,41.0,21.0,120.0,United Kingdom
2151,Darc,2018,"Action, Thriller",5.8,3512.0,68.0,5.0,3512.0,6.0,270.0,118.0,343.0,695.0,882.0,590.0,286.0,160.0,61.0,107.0,United States
2153,God's Own Country,2014,Drama,6.3,362.0,2.0,2.0,362.0,7.0,27.0,20.0,38.0,98.0,88.0,45.0,16.0,10.0,4.0,16.0,United States
2156,Iris,1987,"Comedy, Drama, Mystery",6.5,181.0,,2.0,181.0,6.0,6.0,5.0,22.0,57.0,71.0,10.0,6.0,0.0,3.0,1.0,South Korea
2158,Iris,2016,"Drama, Thriller",6.1,3066.0,13.0,20.0,3066.0,6.0,105.0,93.0,322.0,792.0,933.0,448.0,171.0,79.0,44.0,79.0,"Iran, France"
2167,Nibunan,2017,"Action, Crime, Thriller",6.6,806.0,9.0,5.0,806.0,7.0,118.0,64.0,131.0,214.0,144.0,70.0,28.0,19.0,4.0,14.0,"United Kingdom, Japan, United States"
2178,Simon,1980,"Comedy, Sci-Fi",6.4,738.0,21.0,7.0,738.0,7.0,85.0,60.0,98.0,160.0,152.0,82.0,48.0,16.0,15.0,22.0,United States
2179,Simon,2004,"Comedy, Drama",7.9,7886.0,29.0,8.0,7886.0,8.0,1301.0,2186.0,2400.0,1105.0,379.0,156.0,86.0,50.0,40.0,183.0,United States
2188,Waiting,2015,Drama,7.2,1598.0,12.0,15.0,1598.0,8.0,171.0,232.0,445.0,425.0,190.0,69.0,22.0,12.0,8.0,24.0,Germany
2189,Withdrawn,2017,Drama,6.4,210.0,12.0,6.0,210.0,8.0,37.0,45.0,37.0,40.0,8.0,11.0,4.0,5.0,7.0,16.0,United States
2192,Abby Sen,2015,"Comedy, Drama, Sci-Fi",5.8,309.0,6.0,3.0,309.0,6.0,22.0,30.0,34.0,53.0,68.0,49.0,20.0,10.0,8.0,15.0,United States
2193,Bittoo Boss,2012,Romance,4.1,352.0,4.0,16.0,352.0,4.0,26.0,4.0,13.0,30.0,48.0,46.0,53.0,40.0,34.0,58.0,India
2194,Bombay Talkies,2013,Drama,6.7,4911.0,42.0,35.0,4911.0,7.0,411.0,424.0,876.0,1319.0,828.0,402.0,173.0,125.0,87.0,266.0,India
2195,Boss,2006,Romance,4.3,284.0,1.0,1.0,284.0,5.0,21.0,7.0,7.0,20.0,44.0,45.0,54.0,36.0,19.0,31.0,India
2196,Boss,2013,Action,5.1,10090.0,40.0,11.0,10090.0,7.0,2510.0,867.0,692.0,1109.0,1261.0,1151.0,836.0,469.0,373.0,822.0,India
2197,Boss,2013,Action,5.8,354.0,,,354.0,6.0,66.0,15.0,33.0,58.0,67.0,44.0,31.0,16.0,12.0,12.0,Japan
2198,Budhia Singh: Born to Run,2016,"Biography, Drama, Sport",7.7,1318.0,17.0,10.0,1318.0,8.0,379.0,186.0,310.0,283.0,85.0,32.0,10.0,8.0,2.0,23.0,India
2199,Chaahat,1996,"Drama, Romance",5.6,2560.0,8.0,,2560.0,7.0,865.0,165.0,147.0,245.0,320.0,277.0,159.0,90.0,59.0,233.0,Sweden
2202,Dharam Sankat Mein,2015,Comedy,6.3,1995.0,18.0,13.0,1995.0,7.0,201.0,102.0,267.0,469.0,477.0,236.0,90.0,49.0,28.0,76.0,India
2203,Don't Think Twice,2016,"Comedy, Drama",6.7,16485.0,81.0,92.0,16485.0,7.0,841.0,1138.0,3292.0,4868.0,3337.0,1496.0,632.0,321.0,207.0,353.0,Australia
2204,Drishyam,2013,"Crime, Drama, Thriller",8.3,29766.0,90.0,10.0,29766.0,9.0,12266.0,7805.0,4680.0,1687.0,665.0,342.0,213.0,150.0,172.0,1786.0,Australia
2205,Drishyam,2015,"Crime, Drama, Mystery",8.2,66043.0,235.0,39.0,66043.0,9.0,22585.0,17484.0,13452.0,5845.0,2029.0,1097.0,533.0,376.0,474.0,2168.0,United States
2206,English Babu Desi Mem,1996,"Comedy, Drama, Musical",4.7,2101.0,8.0,,2101.0,6.0,721.0,87.0,68.0,135.0,173.0,240.0,200.0,173.0,101.0,203.0,India
2213,Inkaar,1977,"Mystery, Thriller",6.9,177.0,10.0,1.0,177.0,8.0,26.0,20.0,45.0,42.0,18.0,8.0,3.0,3.0,1.0,11.0,India
2218,Loev,2015,"Drama, Romance",5.8,2159.0,29.0,19.0,2159.0,6.0,223.0,115.0,243.0,352.0,441.0,312.0,166.0,103.0,64.0,140.0,France
2220,Mary Kom,2014,"Action, Biography, Drama",6.8,9695.0,71.0,30.0,9695.0,7.0,1550.0,902.0,1839.0,2363.0,1412.0,657.0,258.0,159.0,94.0,461.0,United Kingdom
2222,Moh Maya Money,2016,"Crime, Drama, Thriller",5.6,396.0,7.0,6.0,396.0,6.0,22.0,9.0,26.0,81.0,99.0,74.0,34.0,14.0,8.0,29.0,India
2226,One by Two,2014,"Comedy, Drama, Romance",4.2,710.0,11.0,9.0,710.0,4.0,64.0,24.0,32.0,53.0,77.0,91.0,95.0,75.0,63.0,136.0,United States
2227,Pyaar Ka Punchnama,2011,"Comedy, Drama, Romance",7.7,19503.0,47.0,8.0,19503.0,8.0,3547.0,3497.0,5687.0,3806.0,1419.0,608.0,252.0,161.0,142.0,384.0,Philippines
2228,Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance",7.3,13734.0,37.0,23.0,13734.0,8.0,2629.0,2081.0,3028.0,2836.0,1538.0,616.0,296.0,146.0,190.0,374.0,Philippines
2229,Queen,2013,"Adventure, Comedy, Drama",8.2,59478.0,214.0,47.0,59478.0,9.0,18215.0,15682.0,13227.0,6374.0,2207.0,963.0,432.0,330.0,315.0,1733.0,Philippines
2230,Queen,2018,"Comedy, Crime, Mystery",7.1,1252.0,12.0,,1252.0,8.0,434.0,174.0,188.0,173.0,117.0,46.0,29.0,21.0,14.0,56.0,Philippines
2231,Raja Hindustani,1996,"Action, Comedy, Drama",6.2,6848.0,23.0,2.0,6848.0,6.0,940.0,398.0,725.0,1320.0,1483.0,858.0,405.0,197.0,145.0,377.0,Philippines
2233,Shaitan,2011,"Action, Crime, Drama",7.2,7859.0,49.0,15.0,7859.0,8.0,820.0,1040.0,2150.0,2098.0,898.0,368.0,146.0,73.0,73.0,193.0,"India, Germany"
2235,Tanu Weds Manu,2011,"Comedy, Drama, Romance",6.8,13007.0,35.0,19.0,13007.0,7.0,1202.0,1037.0,2565.0,3827.0,2250.0,968.0,414.0,249.0,167.0,328.0,United States
2242,Apollo 18,2011,"Horror, Mystery, Sci-Fi",5.2,53257.0,362.0,239.0,53257.0,5.0,2110.0,1147.0,3438.0,7672.0,11515.0,10562.0,6743.0,4327.0,2774.0,2969.0,United States
2246,Match,2012,"Drama, History, Sport",5.3,701.0,3.0,9.0,701.0,6.0,102.0,28.0,52.0,91.0,124.0,86.0,47.0,35.0,17.0,119.0,United States
2247,Match,2014,"Comedy, Drama",6.7,2071.0,17.0,34.0,2071.0,7.0,193.0,177.0,387.0,592.0,386.0,149.0,71.0,31.0,17.0,68.0,United States
2250,The Young Offenders,2016,"Adventure, Comedy, Crime",7.1,10420.0,33.0,14.0,10420.0,7.0,842.0,991.0,2657.0,3476.0,1579.0,487.0,173.0,74.0,42.0,99.0,"Singapore, United States"
2251,Thithi,2015,Drama,8.2,2328.0,21.0,34.0,2328.0,9.0,790.0,640.0,492.0,216.0,87.0,28.0,21.0,9.0,7.0,38.0,United States
2253,After Life,1998,"Drama, Fantasy",7.6,9844.0,107.0,93.0,9844.0,8.0,1640.0,1843.0,2748.0,1875.0,909.0,363.0,157.0,83.0,103.0,123.0,Ireland
2255,Blue Jasmine,2013,Drama,7.3,189028.0,460.0,446.0,189028.0,7.0,10763.0,20550.0,55039.0,60490.0,25816.0,8857.0,3337.0,1648.0,944.0,1584.0,"Portugal, Spain"
2256,Champions,1984,"Biography, Drama, Romance",6.5,567.0,14.0,3.0,567.0,7.0,71.0,41.0,81.0,127.0,121.0,72.0,26.0,15.0,4.0,9.0,Turkey
2257,Champions,1997,Action,4.0,256.0,10.0,3.0,256.0,4.0,27.0,1.0,10.0,19.0,20.0,32.0,37.0,40.0,37.0,33.0,Turkey
2259,Disappearance,2017,Drama,6.7,389.0,3.0,34.0,389.0,7.0,33.0,12.0,63.0,132.0,80.0,36.0,10.0,6.0,7.0,10.0,United States
2262,Immortals,2011,"Action, Drama, Fantasy",6.0,158793.0,435.0,290.0,158793.0,6.0,11212.0,7394.0,18230.0,33883.0,37811.0,23607.0,11757.0,6586.0,3732.0,4581.0,Turkey
2264,Juanita,2019,Drama,5.9,1992.0,63.0,14.0,1992.0,6.0,173.0,119.0,254.0,366.0,434.0,313.0,152.0,74.0,49.0,58.0,Turkey
2265,Lady J,2018,"Drama, Romance",6.9,2190.0,16.0,21.0,2190.0,7.0,176.0,136.0,452.0,703.0,403.0,156.0,75.0,38.0,21.0,30.0,Turkey
2270,Walk. Ride. Rodeo.,2019,"Biography, Drama",6.4,1739.0,36.0,8.0,1739.0,7.0,198.0,96.0,255.0,406.0,402.0,167.0,83.0,44.0,34.0,54.0,Turkey
2276,Sisterakas,2012,Comedy,5.3,247.0,3.0,5.0,247.0,6.0,73.0,6.0,13.0,30.0,17.0,24.0,21.0,12.0,5.0,46.0,Turkey
2277,Starting Over Again,2014,Drama,7.1,477.0,5.0,,477.0,8.0,121.0,58.0,78.0,75.0,56.0,23.0,10.0,9.0,1.0,46.0,Turkey
2278,That Thing Called Tadhana,2014,"Comedy, Drama, Romance",7.5,952.0,19.0,,952.0,8.0,199.0,149.0,243.0,173.0,95.0,39.0,12.0,8.0,6.0,28.0,Turkey
2279,The Love Affair,2015,"Drama, Romance",6.2,195.0,3.0,1.0,195.0,6.0,35.0,8.0,22.0,31.0,24.0,20.0,4.0,6.0,3.0,42.0,Turkey
2280,The Order,2001,"Action, Adventure, Comedy",4.7,7731.0,63.0,29.0,7731.0,5.0,589.0,153.0,285.0,614.0,1067.0,1629.0,1410.0,864.0,548.0,572.0,Turkey
2282,Aftershock,2010,"Drama, History",7.5,8564.0,46.0,57.0,8564.0,8.0,1376.0,1355.0,2400.0,1900.0,775.0,341.0,137.0,73.0,63.0,144.0,Turkey
2284,Bullet Head,2017,"Crime, Drama, Thriller",5.4,8081.0,109.0,34.0,8081.0,6.0,293.0,164.0,475.0,1303.0,1969.0,1815.0,947.0,473.0,287.0,355.0,Turkey
2290,Benji,2018,"Crime, Drama, Family",6.3,3595.0,47.0,15.0,3595.0,7.0,445.0,189.0,467.0,809.0,854.0,409.0,202.0,91.0,53.0,76.0,Turkey
2298,Gook,2017,Drama,7.0,2176.0,23.0,36.0,2176.0,7.0,298.0,210.0,506.0,565.0,311.0,120.0,51.0,22.0,26.0,67.0,"Taiwan, Hong Kong, United States, China"
2303,Caregiver,2008,Drama,6.4,161.0,3.0,4.0,161.0,7.0,27.0,9.0,17.0,31.0,21.0,8.0,7.0,4.0,3.0,34.0,United States
2305,The Hard Way,1943,"Drama, Musical, Romance",7.1,1077.0,34.0,9.0,1077.0,7.0,85.0,120.0,277.0,325.0,160.0,55.0,19.0,9.0,12.0,15.0,United Kingdom
2308,Everyday I Love You,2015,"Drama, Romance",7.0,405.0,4.0,1.0,405.0,8.0,128.0,38.0,56.0,60.0,35.0,20.0,9.0,6.0,6.0,47.0,Canada
2309,I Am,2010,Drama,3.4,373.0,9.0,1.0,373.0,3.0,52.0,9.0,13.0,19.0,22.0,37.0,33.0,40.0,37.0,111.0,"United States, France"
2310,I Am,2010,Drama,6.9,872.0,10.0,8.0,872.0,7.0,100.0,90.0,180.0,229.0,137.0,47.0,23.0,12.0,19.0,35.0,United States
2311,Kid Kulafu,2015,"Biography, Drama, Sport",6.8,265.0,7.0,2.0,265.0,7.0,62.0,20.0,40.0,58.0,44.0,23.0,6.0,2.0,3.0,7.0,Canada
2313,No Other Woman,2011,"Drama, Romance, Thriller",6.3,271.0,4.0,4.0,271.0,7.0,71.0,19.0,26.0,36.0,30.0,21.0,7.0,4.0,8.0,49.0,"United Kingdom, Malawi"
2319,The Burial of Kojo,2018,"Drama, Thriller",6.4,535.0,10.0,9.0,535.0,7.0,48.0,33.0,87.0,137.0,107.0,52.0,28.0,12.0,10.0,21.0,"United States, France"
2325,Bottom of the World,2017,"Drama, Mystery, Thriller",5.3,4942.0,43.0,5.0,4942.0,6.0,174.0,391.0,754.0,1046.0,784.0,626.0,450.0,283.0,219.0,215.0,United States
2327,FirstBorn,2016,Horror,4.8,1729.0,19.0,12.0,1729.0,5.0,74.0,20.0,78.0,175.0,300.0,414.0,291.0,174.0,108.0,95.0,India
2332,Let There Be Light,2017,Drama,4.7,2402.0,109.0,18.0,2402.0,7.0,726.0,170.0,182.0,149.0,141.0,104.0,73.0,59.0,107.0,691.0,India
2342,The Fear,1995,Horror,3.5,976.0,32.0,13.0,976.0,3.0,50.0,11.0,29.0,32.0,62.0,122.0,146.0,176.0,169.0,179.0,India
2356,Pablo,2012,"Animation, Biography",6.6,152.0,1.0,6.0,152.0,7.0,22.0,6.0,28.0,34.0,30.0,15.0,5.0,2.0,2.0,8.0,United States
2361,Rapture,2014,"Action, Sci-Fi, Thriller",3.6,108.0,6.0,2.0,108.0,4.0,17.0,2.0,4.0,8.0,10.0,8.0,7.0,10.0,6.0,36.0,United States
2363,The Titan,2018,"Drama, Mystery, Romance",4.8,26910.0,537.0,56.0,26910.0,5.0,667.0,325.0,911.0,2451.0,5079.0,6440.0,4374.0,2905.0,1750.0,2008.0,India
2364,Trailer Park Boys: Countdown to Liquor Day,2009,"Comedy, Crime",7.4,6892.0,18.0,7.0,6892.0,8.0,1241.0,761.0,1646.0,1736.0,720.0,300.0,142.0,107.0,92.0,147.0,India
2365,Trailer Park Boys: The Movie,2006,"Comedy, Crime",7.2,11952.0,53.0,16.0,11952.0,8.0,2152.0,1294.0,2599.0,3037.0,1421.0,614.0,252.0,193.0,159.0,231.0,India
2367,Backcountry,2014,"Drama, Horror, Thriller",6.0,18175.0,190.0,126.0,18175.0,6.0,687.0,561.0,1737.0,4281.0,5259.0,2914.0,1292.0,645.0,378.0,421.0,India
2369,Officer Downe,2016,"Action, Comedy, Sci-Fi",4.2,1834.0,23.0,23.0,1834.0,4.0,107.0,24.0,67.0,127.0,238.0,316.0,327.0,240.0,165.0,223.0,Germany
2370,Exit Strategy,2012,"Comedy, Romance",3.1,355.0,15.0,3.0,355.0,3.0,56.0,9.0,9.0,14.0,12.0,28.0,30.0,42.0,50.0,105.0,India
2377,The Bleeder,2016,"Biography, Drama, Sport",6.5,5495.0,28.0,74.0,5495.0,7.0,177.0,147.0,647.0,1970.0,1675.0,542.0,144.0,63.0,45.0,85.0,Spain
2380,The Terminal,2004,"Comedy, Drama, Romance",7.4,396732.0,706.0,152.0,396732.0,7.0,34029.0,48012.0,116012.0,120651.0,48281.0,16709.0,6180.0,3034.0,1666.0,2158.0,Canada
2381,Traitors,2013,Drama,6.4,320.0,4.0,13.0,320.0,7.0,26.0,11.0,41.0,97.0,74.0,22.0,20.0,12.0,1.0,16.0,India
2383,Wolves,2014,"Action, Fantasy, Horror",5.3,8016.0,61.0,62.0,8016.0,6.0,634.0,208.0,527.0,1085.0,1608.0,1717.0,1027.0,561.0,313.0,336.0,India
2387,Danur: I Can See Ghosts,2017,Horror,5.4,623.0,3.0,10.0,623.0,6.0,115.0,20.0,44.0,71.0,108.0,104.0,53.0,38.0,21.0,49.0,India
2389,Ég man þig,2017,"Drama, Horror, Mystery",6.1,4268.0,33.0,24.0,4268.0,6.0,169.0,177.0,530.0,1030.0,1185.0,639.0,260.0,124.0,59.0,95.0,India
2391,Blood Money,1933,"Drama, Film-Noir, Romance",6.9,298.0,16.0,6.0,298.0,7.0,21.0,32.0,60.0,87.0,46.0,29.0,11.0,4.0,6.0,2.0,Canada
2393,Blood Money,2012,"Action, Thriller",3.2,539.0,10.0,8.0,539.0,3.0,92.0,16.0,16.0,15.0,25.0,31.0,45.0,79.0,57.0,163.0,Canada
2395,Blood Money,2012,"Action, Drama, Thriller",5.0,945.0,10.0,13.0,945.0,5.0,211.0,16.0,31.0,70.0,143.0,156.0,130.0,66.0,44.0,78.0,United States
2397,Blood Money,2017,"Drama, Horror, Mystery",5.7,721.0,9.0,6.0,721.0,8.0,68.0,175.0,162.0,102.0,63.0,30.0,39.0,21.0,20.0,41.0,India
2422,"Game Over, Man!",2018,"Action, Comedy",5.4,25187.0,230.0,35.0,25187.0,6.0,1350.0,592.0,1814.0,4052.0,5833.0,4585.0,2599.0,1629.0,1112.0,1621.0,United States
2423,Layla M.,2016,Drama,6.7,1388.0,5.0,16.0,1388.0,7.0,52.0,53.0,266.0,474.0,314.0,105.0,47.0,20.0,19.0,38.0,United States
2425,Paradox,2010,"Sci-Fi, Thriller",4.5,515.0,7.0,4.0,515.0,5.0,50.0,4.0,12.0,43.0,82.0,106.0,83.0,60.0,39.0,36.0,Spain
2426,Paradox,2016,"Drama, Romance, Sci-Fi",5.9,110.0,7.0,,110.0,7.0,27.0,7.0,10.0,19.0,16.0,8.0,9.0,1.0,4.0,9.0,Spain
2429,Requiem,1982,Drama,7.0,127.0,1.0,,127.0,8.0,31.0,20.0,19.0,26.0,15.0,1.0,3.0,1.0,1.0,10.0,"Canada, United States"
2430,Requiem,1998,Drama,7.1,152.0,2.0,6.0,152.0,7.0,21.0,15.0,34.0,37.0,20.0,17.0,3.0,2.0,0.0,3.0,United States
2431,Requiem,2006,"Drama, Horror",6.9,5547.0,37.0,76.0,5547.0,7.0,425.0,539.0,1204.0,1658.0,848.0,416.0,207.0,110.0,58.0,82.0,Germany
2432,Roxanne Roxanne,2017,"Biography, Drama, Music",6.2,2628.0,21.0,18.0,2628.0,6.0,222.0,88.0,307.0,636.0,727.0,335.0,127.0,63.0,35.0,88.0,United States
2433,Secret Superstar,2017,"Drama, Music",7.9,19811.0,109.0,32.0,19811.0,8.0,5194.0,3753.0,4857.0,3202.0,1209.0,491.0,226.0,133.0,132.0,614.0,United States
2434,Welcome to New York,2014,Drama,5.4,3460.0,27.0,90.0,3460.0,6.0,149.0,97.0,285.0,546.0,765.0,609.0,375.0,218.0,170.0,246.0,Australia
2435,Welcome to New York,2018,"Comedy, Drama",1.6,599.0,7.0,6.0,599.0,1.0,76.0,8.0,5.0,8.0,9.0,14.0,11.0,19.0,34.0,415.0,Mexico
2439,Mirage,1965,"Mystery, Thriller",7.3,4187.0,63.0,32.0,4187.0,7.0,405.0,492.0,1183.0,1260.0,522.0,179.0,68.0,28.0,24.0,26.0,"Uruguay, Spain, Mexico"
2440,Mirage,1995,"Action, Thriller",5.0,163.0,6.0,2.0,163.0,5.0,10.0,2.0,16.0,13.0,27.0,36.0,31.0,17.0,3.0,8.0,Spain
2441,Mirage,1990,"Action, Horror, Thriller",5.5,316.0,16.0,4.0,316.0,6.0,52.0,11.0,25.0,29.0,54.0,46.0,41.0,20.0,24.0,14.0,Australia
2452,The Super Parental Guardians,2016,Comedy,4.3,169.0,1.0,,169.0,5.0,42.0,5.0,5.0,5.0,12.0,17.0,5.0,13.0,8.0,57.0,United States
2453,The Third Party,2016,"Comedy, Romance",6.1,187.0,2.0,,187.0,6.0,24.0,8.0,17.0,39.0,29.0,16.0,12.0,3.0,5.0,34.0,Germany
2470,Contract,2008,"Action, Crime, Drama",4.1,226.0,8.0,3.0,226.0,5.0,24.0,8.0,17.0,17.0,27.0,22.0,23.0,28.0,15.0,45.0,"France, China, Japan, United States"
2471,Dear Dad,2016,"Drama, Family",6.4,329.0,3.0,1.0,329.0,6.0,46.0,11.0,44.0,60.0,59.0,39.0,30.0,15.0,3.0,22.0,United States
2473,Sarkar,2005,"Action, Crime, Drama",7.6,15466.0,88.0,24.0,15466.0,8.0,2100.0,2535.0,4837.0,3335.0,1330.0,562.0,227.0,121.0,115.0,304.0,United States
2475,Sarkar,2018,"Action, Drama",6.8,12121.0,378.0,14.0,12121.0,10.0,6144.0,854.0,901.0,916.0,703.0,517.0,241.0,195.0,210.0,1440.0,India
2481,Saving Mr. Banks,2013,"Biography, Comedy, Drama",7.5,149140.0,355.0,422.0,149140.0,8.0,14421.0,20136.0,47351.0,42674.0,16046.0,4743.0,1662.0,811.0,437.0,859.0,United States
2484,War Chhod Na Yaar,2013,"Comedy, War",5.5,898.0,11.0,6.0,898.0,6.0,150.0,48.0,89.0,134.0,125.0,106.0,65.0,42.0,35.0,104.0,India
2486,Zubaan,2015,Drama,6.2,372.0,7.0,9.0,372.0,7.0,57.0,28.0,46.0,80.0,60.0,44.0,17.0,12.0,9.0,19.0,United States
2493,The Salvation,2014,"Drama, Western",6.7,35384.0,125.0,189.0,35384.0,7.0,1524.0,1730.0,6261.0,13243.0,8213.0,2690.0,895.0,364.0,182.0,282.0,United Kingdom
2496,Social Animals,2018,Comedy,5.2,1590.0,20.0,18.0,1590.0,5.0,44.0,22.0,95.0,210.0,397.0,378.0,204.0,116.0,59.0,65.0,Indonesia
2497,Tinker',2017,"Drama, Family, Sci-Fi",5.2,736.0,62.0,,736.0,6.0,181.0,37.0,53.0,62.0,78.0,95.0,55.0,42.0,30.0,103.0,"Hong Kong, China"
2498,In Search of Fellini,2017,"Adventure, Drama, Romance",6.2,1868.0,32.0,10.0,1868.0,7.0,165.0,104.0,239.0,468.0,446.0,209.0,91.0,57.0,24.0,65.0,South Korea
2499,Monkey Up,2016,"Comedy, Family, Fantasy",3.8,326.0,10.0,4.0,326.0,4.0,53.0,12.0,9.0,14.0,27.0,37.0,42.0,34.0,39.0,59.0,United States
2500,All About Nina,2018,"Comedy, Drama, Romance",6.0,1887.0,25.0,42.0,1887.0,6.0,112.0,94.0,280.0,434.0,432.0,199.0,103.0,45.0,53.0,135.0,United States
2502,Train to Busan,2016,"Action, Horror, Thriller",7.6,151256.0,711.0,372.0,151256.0,8.0,17225.0,22582.0,48457.0,39780.0,14188.0,4768.0,1840.0,891.0,557.0,968.0,United Kingdom
2512,Pandora,1951,"Drama, Fantasy, Mystery",7.0,3240.0,50.0,45.0,3240.0,7.0,335.0,296.0,651.0,941.0,529.0,242.0,113.0,57.0,37.0,39.0,United States
2523,The Hollow Point,2016,"Crime, Drama, Thriller",5.4,5263.0,58.0,30.0,5263.0,6.0,196.0,92.0,299.0,792.0,1282.0,1294.0,624.0,310.0,167.0,207.0,"South Korea, United States"
2526,Bombairiya,2019,"Comedy, Crime, Drama",4.5,349.0,11.0,4.0,349.0,5.0,36.0,18.0,16.0,37.0,36.0,53.0,47.0,33.0,19.0,54.0,Mexico
